Employee_id,Name,Phone_Number
101001,Ashley Carter,312-123-4567
101002,Ethan Bennett,312-234-5678
101003,Mia Rodriguez,312-345-6789
101004,Noah Walker,312-456-7890
101005,Sophia Mitchell,312-567-8901
101006,Liam Harris,312-678-9012
101007,Ava Turner,312-789-0123
101008,William Parker,312-890-1234
101009,Isabella Scott,312-901-2345
101010,James Morgan,312-012-3456
101011,Violet Brooks,312-234-5670
101012,Lucas Evans,312-345-6781
101013,Charlotte Hall,312-456-7892
101014,Mason Wright,312-567-8903
