Skews,Price
100,11.5
101,10.95
102,11.95
103,11.95
104,11.95
105,9.95
106,13.75
107,13.75
108,14.95
109,11.95
110,11.95
111,11.95
112,8.95
113,10.5
114,10.5
115,10.5
116,11.25
117,10.95
118,12.5
119,14.5
120,11.95
121,9.5
122,11.5
123,11.5
124,9.5
125,10.5
300,2.75
301,3.0
302,3.25
303,3.5
304,3.75
305,4.0
306,4.25
307,4.25
308,4.5
309,4.75
310,3.25
311,3.25
312,3.75
313,2.25
314,2.5
315,2.75
316,4.0
317,4.5
318,3.25
319,3.25
320,4.0
321,4.25
322,4.5
323,2.5
324,2.75
325,3.0
326,2.25
327,2.5
328,2.75
329,4.0
330,4.5
331,5.0
332,4.25
333,4.75
334,5.25
335,4.5
336,5.0
337,5.5
338,4.5
339,5.0
340,5.5
341,4.75
342,5.25
343,5.75
344,4.75
345,5.25
346,5.75
347,4.5
348,5.0
349,5.5
350,4.5
351,5.0
352,5.5
353,3.75
354,4.25
355,4.75
356,4.0
357,4.5
358,5.0
359,4.25
360,4.75
361,5.25
362,4.25
363,4.75
364,5.25
365,4.5
366,5.0
367,5.5
368,4.75
369,5.25
370,5.75
371,4.25
372,4.75
373,5.25
374,4.25
375,4.75
376,5.25
377,4.75
378,5.25
379,5.75
380,4.5
381,5.0
382,5.5
383,4.5
384,5.0
385,5.5
386,4.75
387,5.25
388,5.75
0764585746,30.5
1421808323,35.99
0812969707,32.0
0743484185,10.5
0571219764,33.5
0440421705,14.0
0393096335,28.5
0439228905,17.5
0140437975,17.5
0553299492,36.5
0307346587,32.99
0590438808,14.5
0451529758,24.0
0446528056,11.99
0452284554,25.99
1841591165,13.99
0679752935,39.5
0940450836,37.5
0761417125,35.5
0521750342,11.99
0446677124,18.5
0736911685,34.5
0060515228,21.0
0140620664,21.0
0810956993,33.0
1572704578,36.0
0689865384,28.0
0316341517,33.0
1599869950,27.99
0140444424,14.5
0060529571,17.0
0143037145,26.0
0099453231,29.99
0192837621,39.5
1565124820,35.99
0571214266,25.0
0688090257,26.0
0563504072,22.5
2290328316,20.99
1563895684,39.5
1565041917,39.99
1573229865,34.5
0805212078,29.99
0552133256,24.0
0517168952,19.5
0764538136,23.5
1401205003,24.99
0440151880,24.5
0761545646,35.99
0060667419,11.5
0349117624,19.5
0765311712,27.5
0140447806,19.5
0380000369,22.5
0141184280,22.99
0312872798,13.99
0805390472,10.0
0446605166,33.5
0385264739,33.99
1423100611,32.5
0820324930,11.99
2207254410,31.0
0226204197,34.5
0006479758,27.99
0060511133,11.99
1594480117,30.5
0451412109,13.99
0553582755,18.5
0450417395,16.99
0226182002,27.0
0345492781,35.0
0764525905,37.0
0618313664,22.5
0192837680,13.99
0307383415,33.5
0141186070,11.5
0140447946,14.5
2742741461,28.5
0292701322,38.0
0786886811,16.5
0802449247,27.5
0451530179,12.99
081912141X,20.99
0160729947,10.0
0439244196,17.5
0802138888,10.0
155709103X,35.99
0872205541,22.5
014044257X,21.99
0879074493,26.5
0553282808,28.0
0091898242,29.5
4091256481,24.0
0807218731,39.0
155783198X,39.99
0684844648,22.0
0231138768,12.99
0393971678,14.99
0679734503,34.0
0521402409,17.0
0330412442,24.99
0553565923,14.5
0922915997,31.99
158337292X,12.99
0751503894,10.5
0962247723,25.5
0156659751,20.0
1416908161,37.0
0520229134,10.99
3485009024,12.99
0312155611,28.99
0891901639,10.99
0394800273,26.0
037572737X,30.5
0312982011,22.0
0451528832,38.0
0440420598,22.99
0140444556,12.5
0141185015,37.0
0380898039,22.0
1557046832,39.5
0307264890,19.0
0743299639,29.5
0441014836,38.5
0872201929,26.5
0811216748,16.5
0664226108,21.5
0425136981,20.99
0515134457,31.0
0679779159,38.5
1596060247,10.5
0786852976,11.0
0553213601,32.0
0425199320,39.0
0380973995,16.5
0976234963,32.5
0618574816,26.0
0060816228,10.99
0439862698,24.99
0099478935,37.5
0140193707,39.5
1560066237,37.5
0061140538,13.5
0425186709,36.0
1419150014,23.99
0843947462,28.0
038533947X,35.0
3787307672,27.5
0099448920,23.0
0870679945,12.99
1840220600,19.99
0385336101,38.5
0385484364,20.5
0679753761,11.5
0763620491,12.0
1904919529,22.5
0140437282,17.5
0307265781,10.99
0060789565,16.99
0312010443,36.0
0375821821,16.5
0307283798,39.5
1932664599,25.99
1576751724,28.99
0262570211,11.5
0486435504,24.99
0143039709,28.0
0345434900,15.99
0689840330,13.0
1586215981,30.5
0345434811,21.5
0822001101,11.99
1400079373,13.5
0060525118,22.0
0802135781,37.5
0345354648,26.5
0099428385,34.0
0345450396,19.5
1590525930,25.0
0312853025,34.5
0743496728,17.5
1400033829,35.0
0553285556,10.0
0312278462,19.99
0140422153,25.99
0691099502,27.5
0805242090,14.5
0152025650,32.0
0805076239,16.5
0143037579,35.0
0060593199,11.5
0375823611,15.5
1853995908,17.99
0060598840,19.99
0385602057,39.0
1928832431,10.0
0060521228,11.99
0684854287,21.5
0736411038,14.5
0486249441,28.99
0764585681,28.99
0553566407,36.0
0385333900,38.0
3442448964,17.5
0805377956,27.5
0345481267,29.99
0060652853,23.0
0385486804,10.0
0141439823,15.5
0765352052,37.99
9500426544,37.0
0712678867,29.5
037307316X,12.5
0140276610,31.0
0812575237,29.99
0142004200,16.5
0871209993,23.99
0143104934,38.99
074347788X,33.99
0268018499,12.5
0552152188,13.5
1859843832,31.0
1401300464,37.0
1887953795,20.5
1590385810,13.0
0130352993,37.99
1585424838,16.5
